TransactionId,AccountID,Descripton
1,1,Initial Deposit amount 450.0 in account[1]. Balance - 450.0 as of Monday 12/04/2021 14:39
2,2,Initial Deposit amount 5000.0 in account[2]. Balance - 5000.0 as of Monday 12/04/2021 14:40
3,3,Initial Deposit amount 745.0 in account[3]. Balance - 745.0 as of Monday 12/04/2021 14:41
4,4,Initial Deposit amount 5000.0 in account[4]. Balance - 5000.0 as of Monday 12/04/2021 14:42
5,5,Tranfer of 950.75 from account[4] to account[1]. Balance - 4049.25 as of Monday 12/04/2021 14:42
6,6,Tranfer of 950.75 to account[1] from account[4]. Balance - 1400.75 as of Monday 12/04/2021 14:42
7,7,Withdrawal of 1000.0 in account[4]. Balance - 3049.25 as of Monday 12/04/2021 14:43
8,8,Deposit of 746.0 in account[4]. Balance - 3795.25 as of Monday 12/04/2021 14:43
9,9,Tranfer of 75.0 from account[1] to account[2]. Balance - 1325.75 as of Monday 12/04/2021 14:43
10,10,Tranfer of 75.0 to account[2] from account[1]. Balance - 5075.0 as of Monday 12/04/2021 14:43
11,11,Tranfer of 100.0 from account[1] to account[3]. Balance - 1225.75 as of Monday 12/04/2021 14:44
12,12,Tranfer of 100.0 to account[3] from account[1]. Balance - 845.0 as of Monday 12/04/2021 14:44
13,13,Initial Deposit amount 10000.0 in account[5]. Balance - 10000.0 as of Wednesday 14/04/2021 10:27
14,14,Deposit of 10.0 in account[5]. Balance - 10010.0 as of Wednesday 14/04/2021 10:29
15,15,Deposit of 80.0 in account[5]. Balance - 10090.0 as of Wednesday 14/04/2021 10:29
16,16,Withdrawal of 600.0 in account[5]. Balance - 9490.0 as of Wednesday 14/04/2021 10:29
17,17,Tranfer of 5000.0 from account[5] to account[1]. Balance - 4490.0 as of Wednesday 14/04/2021 10:30
18,18,Tranfer of 5000.0 to account[1] from account[5]. Balance - 5450.0 as of Wednesday 14/04/2021 10:30
19,19,Withdrawal of 1111.0 in account[1]. Balance - 4339.0 as of Wednesday 14/04/2021 10:31
